field,slice_id,score,ra_predicted,dec_predicted,known_lsbg_or_candidate,in_mw_plane
SPLUS-s23s41,101,0.9806251525878906,345.746173,-29.878509,False,False
SPLUS-n01s22,15,0.9806209206581116,178.807963,-0.681184,False,False
SPLUS-s24s50,152,0.980564534664154,317.536034,-30.958569,False,False
HYDRA-0033,26,0.9805455207824708,154.747252,-27.230399,False,False
SPLUS-s24s75,281,0.9799638390541076,356.609729,-30.38057,False,False
HYDRA-0013,154,0.9798911213874816,153.72166,-23.90552,False,False
SPLUS-n20s03,235,0.9798774123191832,168.623222,-25.269716,False,False
SPLUS-n10s05,195,0.9798449873924256,155.938022,-12.073757,False,False
HYDRA-0037,317,0.9798377156257628,160.572006,-26.030432,False,False
SPLUS-n14s13,9,0.9797856211662292,167.156055,-18.213196,False,False
SPLUS-n09s03,28,0.9797130823135376,152.997215,-11.400103,False,False
HYDRA-0036,54,0.9796899557113647,158.721046,-27.199778,False,False
HYDRA-0079,224,0.97946035861969,153.852126,-33.33077,False,False
SPLUS-s24s05,162,0.9793002009391784,7.067772,-30.896435,False,False
SPLUS-n15s22,214,0.9792791604995728,179.396527,-18.679753,False,False
SPLUS-n09s05,250,0.9792270064353944,155.280248,-10.456486,False,False
SPLUS-s23s42,217,0.9791649580001832,348.252092,-29.312368,False,False
HYDRA-0133,303,0.9789296984672546,157.58028,-41.301572,False,False
HYDRA-0048,52,0.9788957238197328,163.506067,-28.578277,False,False
SPLUS-n12s35,133,0.978798806667328,198.97252,-14.97488,False,False
HYDRA-0065,308,0.9787583351135254,160.956802,-30.159241,False,False
HYDRA-0114,11,0.9786853790283204,153.458467,-39.758911,False,False
SPLUS-n01s26,147,0.9786556959152222,185.134268,-0.056378,False,False
SPLUS-n13s11,272,0.9785791039466858,165.029925,-15.699471,False,False
SPLUS-n11s04,5,0.9785016775131226,154.59638,-14.196992,False,False
SPLUS-n13s35,205,0.9783985018730164,198.415172,-16.029696,False,False
SPLUS-s24s76,274,0.9782269597053528,358.793162,-30.398727,False,False
SPLUS-n03s18,36,0.9782121181488036,174.580783,-3.25577,True,False
SPLUS-n13s31,305,0.978196382522583,191.976492,-15.612108,False,False
MC0078,305,0.9781938791275024,39.776097,-70.379058,False,False
SPLUS-d202,277,0.9781914353370668,102.388144,-26.237975,False,False
SPLUS-n13s10,169,0.9781234860420228,163.255896,-16.188233,False,False
SPLUS-n05s01,292,0.9779778718948364,150.069033,-4.943421,False,False
SPLUS-n13s11,151,0.9779282808303832,164.6186,-16.276881,False,False
MC0097,136,0.9779086709022522,27.997442,-72.320413,False,False
SPLUS-n16s08,160,0.9778448343276978,160.690098,-20.299696,False,False
SPLUS-s22s22,285,0.9778305888175964,316.554321,-27.752016,False,False
SPLUS-n18s19,271,0.9778018593788148,177.700277,-22.358388,False,False
MC0118,127,0.977756142616272,27.041585,-73.663174,False,False
HYDRA-D-0004,187,0.977624773979187,156.78114,-35.973519,False,False
SPLUS-n02n24,282,0.977619767189026,181.788026,1.900957,False,False
SPLUS-s23s28,296,0.977580428123474,325.873527,-29.002867,False,False
SPLUS-n15s32,220,0.9775720238685608,194.616942,-18.641038,False,False
SPLUS-n08s42,289,0.9773699641227722,208.086683,-8.851735,False,False
SPLUS-s20s25,323,0.9773452281951904,318.943894,-24.938492,False,False
SPLUS-s24s73,300,0.9773338437080384,353.329954,-30.353002,False,False
SPLUS-s24s68,176,0.9773239493370056,345.340166,-30.824408,False,False
HYDRA-0021,87,0.9772599935531616,150.899851,-25.613042,False,False
HYDRA-0129,248,0.9772348999977112,151.555175,-41.48623,False,False
MC0123,215,0.9772021174430848,49.65213,-73.243817,False,False
SPLUS-n10s02,215,0.977141261100769,152.478633,-12.004865,False,False
SPLUS-n20s25,49,0.9771207571029664,200.311786,-26.118693,False,False
SPLUS-n12s23,106,0.9770829677581788,181.458751,-15.181029,False,False
SPLUS-s25s51,202,0.9770604372024536,319.016388,-32.059348,False,False
SPLUS-d362,326,0.9770391583442688,134.497841,-38.482369,False,True
HYDRA-0049,315,0.9769821166992188,150.039735,-28.819871,False,False
STRIPE82-0070,12,0.976943016052246,47.894613,0.013615,False,False
SPLUS-s17s30,50,0.9768263697624208,326.148423,-22.129343,False,False
SPLUS-n08s42,153,0.9767762422561646,207.443933,-9.50245,False,False
SPLUS-n11s40,308,0.9766136407852172,204.79264,-12.827473,False,False
SPLUS-n03s20,41,0.9766024947166444,176.847567,-3.220979,False,False
SPLUS-n07s02,319,0.976505160331726,151.552948,-7.499835,False,False
HYDRA-0072,261,0.9764539003372192,157.557249,-31.827363,False,False
SPLUS-n11s09,242,0.9764068126678468,161.260975,-13.217257,False,False
HYDRA-0065,156,0.9763200283050536,159.990757,-30.842186,False,False
SPLUS-n15s03,212,0.9762852787971495,153.271672,-18.708407,False,False
MC0106,279,0.9761640429496764,65.316979,-71.826202,False,False
SPLUS-n09s03,137,0.9761452674865724,152.849871,-10.970452,False,False
HYDRA-0141,34,0.9760671257972716,156.978326,-43.820207,False,False
HYDRA-0109,255,0.9760348796844482,161.912386,-37.30435,False,False
SPLUS-s23s21,289,0.9760324954986572,315.618922,-29.007263,False,False
SPLUS-n10s04,313,0.975916028022766,155.226284,-11.526206,False,False
SPLUS-n06s01,104,0.9758120179176332,149.51857,-7.043302,False,False
SPLUS-n12s28,142,0.9757803678512572,188.468215,-14.971084,False,False
HYDRA-0091,205,0.9756646752357484,159.507171,-34.823559,False,False
SPLUS-n16s17,212,0.9755655527114868,173.75727,-20.066542,False,False
SPLUS-s21s33,16,0.9755234122276306,333.652638,-27.596334,False,False
SPLUS-n09s41,56,0.9754979014396667,206.050551,-11.2919,False,False
HYDRA-0051,140,0.9754564166069032,152.825382,-29.623674,False,False
SPLUS-n01s38,172,0.9754410982131958,200.956401,0.004313,False,False
HYDRA-0035,99,0.975277543067932,158.221055,-26.925309,False,False
SPLUS-n01s26,164,0.975233793258667,185.26004,0.006278,False,False
SPLUS-n19s23,233,0.9751725792884828,196.67315,-23.95169,False,False
SPLUS-s19s34,120,0.9750760793685912,333.008064,-24.443173,False,False
SPLUS-s23s01,200,0.9749842882156372,0.575951,-29.394829,False,False
SPLUS-n09s01,28,0.9749388694763184,150.21624,-11.436417,False,False
HYDRA-0140,185,0.974828600883484,156.330893,-43.065489,False,False
HYDRA-0159,250,0.9748124480247498,163.981699,-45.535443,False,False
SPLUS-n16s17,29,0.9748109579086304,173.993387,-20.787058,False,False
SPLUS-n01s37,45,0.9747931957244872,199.658162,-0.50933,False,False
HYDRA-0017,276,0.9747844338417052,160.16946,-23.410338,False,False
SPLUS-s28s49,172,0.9747698307037354,318.118905,-36.118304,False,False
HYDRA-0104,109,0.9746209383010864,153.233595,-37.902922,False,False
SPLUS-n18s03,190,0.9745094180107116,153.557138,-22.806399,False,False
SPLUS-s27s07,235,0.9744958281517028,10.52266,-34.54306,True,False
SPLUS-n10s37,248,0.9744952321052552,200.286841,-11.848387,False,False
SPLUS-n09s41,256,0.9744809865951538,205.907345,-10.445572,False,False
SPLUS-n06s40,268,0.9744753241539,202.545936,-6.300927,False,False
SPLUS-s18s22,85,0.9744568467140198,315.643523,-23.295041,False,False
SPLUS-s28s48,154,0.9744001626968384,316.444111,-36.237619,False,False
SPLUS-n16s05,7,0.9742878675460817,157.080541,-20.916841,False,False
HYDRA-0101,157,0.9742230772972108,161.294573,-36.428134,False,False
HYDRA-0013,112,0.9742198586463928,154.228375,-24.13779,False,False
HYDRA-0028,230,0.9741679430007936,161.56559,-25.010439,False,False
SPLUS-d347,170,0.9741560816764832,105.779464,-39.147703,False,False
SPLUS-n18s09,65,0.974093735218048,162.174259,-23.391032,False,False
SPLUS-n14s08,315,0.9740910530090332,159.971388,-16.954259,False,False
SPLUS-n20s25,173,0.9739739894866944,200.496403,-25.507195,False,False
SPLUS-s23s49,13,0.9739325046539308,357.969174,-30.248445,False,False
SPLUS-d331,16,0.9738246202468872,105.658473,-38.392724,False,False
SPLUS-n08s03,1,0.9737922549247742,154.518777,-10.135957,False,False
SPLUS-s18s23,185,0.9737694263458252,317.823594,-22.804215,False,False
SPLUS-n14s22,31,0.9737010598182678,179.600497,-18.132984,False,False
SPLUS-n09s01,71,0.9736315608024596,149.695055,-11.243132,False,False
SPLUS-n06s44,251,0.9736312031745912,207.92351,-6.465763,True,False
SPLUS-s28s49,50,0.9736303091049194,317.752264,-36.668266,False,False
HYDRA-D-0004,241,0.9735761880874634,157.421403,-35.761508,False,False
SPLUS-n14s08,143,0.9735599160194396,160.041595,-17.711465,False,False
SPLUS-n10s17,110,0.9735450148582458,173.541323,-12.38082,False,False
HYDRA-0167,196,0.973535656929016,163.703302,-47.132028,False,False
SPLUS-n12s03,82,0.973443567752838,153.946641,-15.212217,False,False
SPLUS-s18s23,169,0.9734132885932922,317.682445,-22.853061,False,False
SPLUS-s26s50,263,0.9734032154083252,319.404793,-33.107944,False,False
SPLUS-n10s17,123,0.9733332991600036,172.549221,-12.381948,False,False
SPLUS-s23s42,45,0.973324179649353,347.5011,-30.058353,False,False
SPLUS-n12s07,307,0.973301351070404,160.295798,-14.229551,False,False
SPLUS-s26s44,176,0.9732874631881714,68.870417,-33.465545,False,False
SPLUS-s23s30,68,0.973210334777832,328.469459,-29.988013,False,False
SPLUS-n14s32,299,0.9732058048248292,193.988035,-16.988312,False,False
SPLUS-n11s28,263,0.9732051491737366,187.46561,-13.102993,False,False
HYDRA-0092,19,0.9731405973434448,161.88857,-35.585969,False,False
SPLUS-n09s44,96,0.9730300903320312,209.822555,-11.149068,True,False
SPLUS-n08s40,142,0.9730254411697388,204.118161,-9.616743,False,False
SPLUS-n13s24,76,0.9729686975479126,183.137214,-16.562713,False,False
SPLUS-n10s02,264,0.9729681015014648,151.579771,-11.81377,False,False
SPLUS-s20s23,45,0.972926139831543,316.569824,-26.055588,False,False
SPLUS-n12s25,296,0.9729141592979432,184.91108,-14.269578,False,False
MC0098,254,0.9728589057922364,31.384369,-71.865882,False,False
SPLUS-s16s22,78,0.9727780818939208,315.568155,-20.614009,False,False
SPLUS-n11s05,247,0.9727019667625428,155.317414,-13.183202,False,False
SPLUS-n15s05,22,0.97267884016037,156.117736,-19.514118,False,False
SPLUS-n15s10,279,0.9726699590682985,162.763093,-18.434374,False,False
SPLUS-s31s45,221,0.9726645350456238,318.16502,-39.8619,False,False
SPLUS-n03s18,236,0.9726433157920836,174.419165,-2.4055,False,False
SPLUS-s23s38,303,0.9726250767707824,340.78125,-29.004594,False,False
HYDRA-0023,243,0.9725869297981262,154.250915,-24.950604,False,False
SPLUS-s24s59,163,0.9725651741027832,332.330929,-30.823164,False,False
SPLUS-n13s28,248,0.97255277633667,187.979192,-15.863337,False,False
SPLUS-d200,40,0.972504734992981,100.035441,-27.162031,False,False
HYDRA-0058,154,0.9724745154380798,164.49404,-29.526842,False,False
SPLUS-s27s48,233,0.9723939299583436,316.438384,-34.608065,False,False
MC0101,79,0.972375988960266,45.651932,-72.589972,False,False
HYDRA-0097,100,0.9723147749900818,154.583338,-36.622804,False,False
HYDRA-0141,26,0.9722693562507628,157.843094,-43.815168,False,False
SPLUS-n18s11,75,0.9722687005996704,165.798276,-23.282466,False,False
SPLUS-n13s35,27,0.972249448299408,198.233949,-16.82173,False,False
HYDRA-0103,346,0.9722446203231812,151.121269,-37.002123,False,False
HYDRA-0058,24,0.972199320793152,164.873289,-30.014329,False,False
SPLUS-s24s71,113,0.9720864295959472,350.892229,-31.110534,False,False
SPLUS-n06s42,181,0.9720783829689026,206.493525,-6.628422,False,False
HYDRA-0157,282,0.9719948172569276,160.440979,-45.427918,False,False
HYDRA-0076,10,0.971966028213501,164.097355,-32.882267,False,False
HYDRA-0138,137,0.9718690514564514,152.540642,-43.315983,False,False
SPLUS-s25s51,110,0.9718313217163086,319.123784,-32.441709,False,False
SPLUS-n11s37,121,0.9717277884483336,199.74691,-13.729448,False,False
SPLUS-s22s24,318,0.9717227220535278,319.829641,-27.595095,False,False
SPLUS-n16s21,190,0.9717178344726562,179.840536,-20.09243,False,False
HYDRA-0124,224,0.9716928601264954,156.906349,-40.188038,False,False
MC0090,330,0.9716407656669616,92.343169,-70.252861,False,False
SPLUS-n11s40,204,0.9716301560401917,204.485875,-13.342043,False,False
SPLUS-s23s32,283,0.9716219902038574,331.613771,-29.046554,False,False
SPLUS-n11s40,202,0.9716145396232604,204.667476,-13.357266,False,False
HYDRA-D-0001,92,0.97160667181015,158.007769,-34.959178,False,False
SPLUS-n13s05,8,0.9715939164161682,156.151841,-16.843276,False,False
SPLUS-n11s08,113,0.9715667963027954,160.069051,-13.746221,False,False
SPLUS-n07s44,109,0.971515417098999,209.988903,-8.31906,False,False
SPLUS-n10s43,195,0.9713312387466432,208.578095,-12.059865,False,False
SPLUS-n11s29,179,0.9713177680969238,188.387655,-13.484926,False,False
SPLUS-n20s40,124,0.9713037014007568,222.382904,-25.786639,False,False
MC0047,180,0.9712706208229064,11.629336,-69.633143,False,False
SPLUS-s24s73,47,0.9712362289428712,353.483649,-31.379647,False,False
SPLUS-n10s03,25,0.9712156653404236,153.779155,-12.752961,False,False
SPLUS-n15s04,70,0.9712141752243042,153.631278,-19.340791,False,False
SPLUS-s39s31,276,0.9711980819702148,63.387588,-50.05253,False,False
SPLUS-n06s41,57,0.971192479133606,204.957197,-7.190401,False,False
SPLUS-s31s45,295,0.9711118340492249,317.987198,-39.573957,False,False
SPLUS-n11s37,154,0.9711072444915771,200.036617,-13.561138,False,False
HYDRA-0045,293,0.9710983633995056,158.945323,-27.646952,False,False
SPLUS-n08s39,318,0.9710562229156494,203.103761,-8.827196,False,False
MC0121,319,0.9710198044776917,40.853371,-72.869545,False,False
SPLUS-s29s47,312,0.9709815979003906,317.729528,-36.895988,False,False
SPLUS-n11s40,210,0.970943033695221,204.018493,-13.362827,False,False
MC0128,203,0.9709397554397584,74.281196,-73.289891,False,False
SPLUS-n08s37,140,0.9709129333496094,200.125369,-9.625256,False,False
HYDRA-0120,203,0.9708908796310424,164.051802,-39.008311,False,False
HYDRA-D-0004,232,0.970885157585144,156.367421,-35.79726,False,False
SPLUS-n15s05,136,0.9708563685417176,155.574064,-18.996981,False,False
STRIPE82-0086,299,0.970814049243927,59.248564,1.307879,False,False
SPLUS-n14s13,299,0.9707997441291808,167.026174,-16.954269,False,False
SPLUS-s38s28,259,0.970783233642578,55.310274,-48.854877,False,False
SPLUS-s19s24,8,0.97073632478714,318.532924,-24.906588,False,False
HYDRA-0082,88,0.9706763029098512,158.11928,-33.946701,False,False
HYDRA-0059,201,0.9706547260284424,151.005493,-30.603906,False,False
SPLUS-n14s09,157,0.9706413745880128,161.221222,-17.621471,False,False
MC0101,198,0.9706120491027832,44.416499,-72.099104,False,False
HYDRA-0064,238,0.97061026096344,158.505733,-30.547717,False,False
SPLUS-s24s01,30,0.9706069231033324,359.669708,-31.467115,False,False
SPLUS-n06s02,215,0.9705638885498048,150.650132,-6.585399,False,False
SPLUS-s19s22,213,0.970476508140564,315.003379,-24.015073,False,False
SPLUS-n12s32,16,0.9704668521881104,194.122461,-15.549775,False,False
HYDRA-0042,65,0.9703689813613892,154.315492,-28.458653,False,False
HYDRA-0016,118,0.9703441858291626,158.293608,-24.101049,False,False
HYDRA-0072,23,0.9703413844108582,157.941358,-32.785318,False,False
HYDRA-0092,256,0.9703204035758972,161.560678,-34.562836,False,False
SPLUS-n20s02,90,0.9703191518783568,167.176464,-25.857097,False,False
SPLUS-n12s06,135,0.970301866531372,158.235236,-15.021343,False,False
SPLUS-d187,102,0.9702818989753724,104.556463,-25.610409,False,False
SPLUS-n02n44,297,0.9702268838882446,209.133587,1.962387,False,False
HYDRA-0065,210,0.9702057242393494,160.031058,-30.673269,False,False
SPLUS-n13s11,323,0.9701865911483764,163.832259,-15.601647,False,False
HYDRA-0167,69,0.9700410962104796,163.807485,-47.702991,False,False
SPLUS-s24s58,3,0.9700161218643188,330.583576,-31.578594,False,False
SPLUS-s19s24,233,0.97000253200531,317.776972,-23.936954,False,False
HYDRA-0036,127,0.9699950218200684,159.044062,-26.855213,False,False
MC0051,95,0.969989538192749,29.487082,-69.979706,False,False
HYDRA-0075,177,0.9699645042419434,162.751035,-32.140687,False,False
SPLUS-s18s22,51,0.9699460864067078,315.546597,-23.452724,False,False
SPLUS-n12s34,187,0.9699246883392334,197.657897,-14.734261,False,False
SPLUS-s22s33,160,0.9699223041534424,333.223477,-28.240317,False,False
SPLUS-n12s34,175,0.9698746800422668,197.135213,-14.818919,False,False
SPLUS-s39s31,310,0.9698410034179688,63.629577,-49.892928,False,False
SPLUS-n14s14,254,0.9698370099067688,169.218073,-17.151449,False,False
HYDRA-0015,59,0.9698203802108764,157.185614,-24.33778,False,False
SPLUS-n19s11,77,0.969794511795044,180.056616,-24.605021,False,False
HYDRA-0018,82,0.9697469472885132,161.357306,-24.298587,False,False
SPLUS-s22s21,191,0.9697371125221252,315.372088,-28.125127,False,False
MC0121,112,0.9697232842445374,40.00814,-73.718691,False,False
SPLUS-n14s31,304,0.9696839451789856,192.094628,-17.000409,False,False
SPLUS-s19s34,98,0.9696624279022216,333.340267,-24.550461,False,False
SPLUS-s22s23,185,0.9695799350738524,318.905263,-28.137157,False,False
SPLUS-s23s47,22,0.969541609287262,355.767562,-30.121064,False,False
SPLUS-n14s07,304,0.9695205688476562,158.138571,-16.940102,False,False
SPLUS-n19s23,250,0.9695149660110474,196.761717,-23.853369,False,False
MC0103,2,0.9695119261741638,54.989661,-72.864531,False,False
MC0059,271,0.9694910049438475,60.018778,-69.319349,False,False
SPLUS-s17s22,145,0.96937894821167,315.627893,-21.657584,False,False
SPLUS-d347,99,0.9693506360054016,107.153043,-39.414708,False,False
SPLUS-n07s40,190,0.9693386554718018,203.818762,-8.044696,False,False
SPLUS-s24s75,148,0.9693297743797302,357.224957,-30.907989,False,False
SPLUS-s23s49,15,0.9693160057067872,357.793268,-30.214666,False,False
HYDRA-0157,225,0.9692909121513368,160.749044,-45.647369,False,False
SPLUS-n12s33,194,0.9692855477333068,195.651639,-14.740748,False,False
SPLUS-n08s04,42,0.9692013263702391,155.473027,-9.992725,False,False
MC0058,106,0.9691752195358276,54.641024,-69.967912,False,False
SPLUS-n11s37,243,0.9691522717475892,200.119062,-13.153181,False,False
HYDRA-0042,204,0.9691495895385742,154.705325,-27.887612,False,False
SPLUS-n13s36,244,0.9691476821899414,199.580783,-15.875333,False,False
SPLUS-n10s04,190,0.969129204750061,154.924297,-12.057143,False,False
SPLUS-s20s35,41,0.9690929651260376,334.922245,-26.099756,False,False
SPLUS-s26s51,149,0.9690357446670532,321.584151,-33.604659,False,False
SPLUS-n07s42,9,0.9690150022506714,206.641918,-8.769319,False,False
SPLUS-s21s32,316,0.9690120220184326,332.575967,-26.218132,False,False
SPLUS-n12s36,101,0.9689680337905884,200.064631,-15.16012,False,False
SPLUS-s23s31,11,0.9689468741416932,330.281679,-30.252578,False,False
SPLUS-n12s02,21,0.9689415097236632,153.073191,-15.451948,False,False
SPLUS-s22s23,13,0.9688819646835328,318.205712,-28.870138,False,False
HYDRA-0049,112,0.9688776731491088,150.556045,-29.654644,False,False
HYDRA-0110,48,0.9688743352890016,162.767807,-38.215765,False,False
SPLUS-n18s13,84,0.9687909483909608,167.947005,-23.277682,False,False
HYDRA-0034,29,0.9687638878822328,156.170469,-27.289796,False,False
MC0135,30,0.9686737656593324,14.015152,-75.286826,False,False
SPLUS-s28s49,28,0.968622863292694,318.183745,-36.795894,False,False
SPLUS-n07s40,130,0.9685488343238832,204.333497,-8.221878,False,False
SPLUS-n12s33,106,0.9685148000717164,195.498354,-15.152377,False,False
SPLUS-n12s02,109,0.9685041904449464,153.307832,-15.08203,False,False
SPLUS-n20s03,79,0.9684926867485046,168.063242,-25.943341,False,False
SPLUS-n11s36,200,0.9684720039367676,199.259502,-13.300511,False,False
SPLUS-n19s29,111,0.9684529900550842,206.807662,-24.439907,False,False
HYDRA-0066,9,0.9684103727340698,161.976703,-31.495874,False,False
SPLUS-n05s03,31,0.968390166759491,152.380342,-6.042741,False,False
MC0091,34,0.9683802127838136,94.386659,-71.517591,False,False
SPLUS-n05s02,259,0.9682908654212952,151.514084,-5.028291,False,False
SPLUS-n19s23,112,0.9682812690734864,197.8412,-24.449449,False,False
SPLUS-n12s41,130,0.9682137966156006,207.646304,-14.964289,False,False
SPLUS-s33s32,313,0.968206822872162,56.715212,-42.143715,False,False
HYDRA-0032,130,0.9681599140167236,152.52552,-26.890143,False,False
MC0133,56,0.9681576490402222,6.865325,-75.140509,False,False
HYDRA-0056,197,0.9681143164634703,161.498309,-29.331967,False,False
SPLUS-n15s33,61,0.96811044216156,195.821119,-19.309495,False,False
SPLUS-n07s02,300,0.9680988192558287,151.610924,-7.548518,False,False
MC0078,18,0.9680275321006776,43.858673,-71.545586,False,False
HYDRA-0087,98,0.968021810054779,152.560937,-35.218239,False,False
SPLUS-n12s35,92,0.9679819345474244,199.452514,-15.133322,False,False
SPLUS-n11s09,189,0.96796852350235,161.157513,-13.416118,False,False
SPLUS-n13s33,64,0.9679389595985411,195.335207,-16.635102,False,False
SPLUS-s23s38,16,0.967935025691986,340.720042,-30.223757,False,False
SPLUS-n08s01,85,0.967857837677002,150.740558,-9.801476,False,False
SPLUS-n18s51,219,0.9678393006324768,224.361414,-22.649974,False,False
SPLUS-n17s01,184,0.9678337574005128,151.310686,-21.418739,False,False
MC0073,333,0.9678277373313904,20.559257,-70.297508,False,False
SPLUS-n10s38,120,0.967826247215271,201.852398,-12.372185,False,False
SPLUS-n12s38,267,0.967793881893158,202.570509,-14.461059,False,False
MC0092,53,0.967784821987152,2.080136,-72.715131,False,False
SPLUS-s24s55,67,0.9677481055259703,324.976359,-31.326388,False,False
MC0144,21,0.9676936268806458,63.520984,-75.254096,False,False
SPLUS-n14s31,305,0.9676697254180908,192.093597,-16.953719,False,False
SPLUS-s23s34,163,0.9676084518432616,335.859811,-29.518815,False,False
HYDRA-0115,239,0.9675934910774232,155.960179,-38.731822,False,False
SPLUS-s25s47,308,0.9675687551498412,73.870235,-31.539812,False,False
SPLUS-n12s39,161,0.9675610065460204,203.79428,-14.874625,False,False
SPLUS-n13s30,106,0.9675406217575072,190.631319,-16.454945,False,False
SPLUS-n01s22,214,0.967506229877472,178.735784,0.184759,False,False
SPLUS-n16s21,305,0.9674830436706544,179.305792,-19.612871,False,False
SPLUS-s20s24,275,0.9674660563468932,318.512868,-25.106118,False,False
SPLUS-d336,309,0.9674243330955504,115.640315,-37.118829,False,False
SPLUS-s24s58,14,0.9673845171928406,329.611608,-31.546543,False,False
SPLUS-n19s22,216,0.9673731327056884,196.670888,-24.008762,False,False
SPLUS-n07s03,293,0.9673705697059632,153.552217,-7.537822,False,False
SPLUS-n17s13,212,0.967341125011444,167.934593,-21.413806,False,False
SPLUS-n18s03,178,0.9673213958740234,153.003247,-22.862465,False,False
HYDRA-0157,128,0.9673072099685668,161.619799,-46.024535,False,False
SPLUS-n11s32,235,0.9672980308532716,193.824984,-13.144039,False,False
SPLUS-s19s24,310,0.9672797918319702,318.890045,-23.587073,False,False
HYDRA-0028,279,0.967260241508484,162.062953,-24.792912,False,False
SPLUS-n10s39,154,0.967246413230896,203.441993,-12.197832,False,False
SPLUS-s23s45,247,0.9672430753707886,351.841855,-29.248524,False,False
SPLUS-n15s33,154,0.9672342538833618,195.539566,-18.953135,False,False
MC0077,265,0.9672253131866456,36.396634,-70.571317,False,False
HYDRA-0098,275,0.9672051668167114,156.795129,-35.818972,False,False
SPLUS-n10s41,241,0.9672032594680786,206.418862,-11.81432,False,False
SPLUS-n18s03,82,0.9671617746353148,153.547554,-23.232005,False,False
SPLUS-s23s31,295,0.9671586751937866,330.601124,-29.009083,False,False
SPLUS-n18s02,37,0.9671385884284972,152.816262,-23.439909,False,False
MC0099,308,0.9671035408973694,36.590311,-71.645852,False,False
SPLUS-n11s26,205,0.9670976400375366,185.005318,-13.36151,False,False
SPLUS-n08s39,126,0.9670963287353516,204.049476,-9.579422,False,False
SPLUS-n19s22,68,0.967070996761322,195.515895,-24.70585,False,False
SPLUS-s24s05,240,0.9669677019119264,6.523594,-30.569864,False,False
SPLUS-n05s44,145,0.966955840587616,209.221309,-5.496907,False,False
SPLUS-n10s37,141,0.966928780078888,200.226357,-12.304495,False,False
HYDRA-0017,251,0.9669145941734314,159.289692,-23.566928,False,False
SPLUS-n17s13,253,0.9669085741043092,169.033944,-21.132897,False,False
HYDRA-0075,253,0.9668872952461244,162.74223,-31.848795,False,False
SPLUS-s24s50,39,0.966883659362793,318.066325,-31.429773,False,False
SPLUS-s24s55,30,0.9668631553649902,325.042283,-31.479872,False,False
